domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Find the top 10 emerging technologies that have the highest total investment in the last five years and their corresponding industries.,"CREATE TABLE Technologies (TechID INT PRIMARY KEY, TechName VARCHAR(50), LaunchYear INT, Industry VARCHAR(50)); INSERT INTO Technologies (TechID, TechName, LaunchYear, Industry) VALUES (1, 'AI', 2016, 'Software'), (2, 'Blockchain', 2008, 'FinTech'), (3, 'Internet of Things', 1999, 'Hardware'), (4, 'Augmented Reality', 1968, 'Gaming'), (5, 'Virtual Reality', 1957, 'Gaming'); CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, TechID INT, Amount DECIMAL, Year INT); INSERT INTO Investments (InvestmentID, TechID, Amount, Year) VALUES (1, 1, 5000000, 2021), (2, 2, 2000000, 2020), (3, 3, 3000000, 2019), (4, 4, 1000000, 2018), (5, 5, 1500000, 2017);","WITH TotalInvestments AS (SELECT TechID, SUM(Amount) AS TotalInvestment FROM Investments WHERE Year >= (SELECT MAX(Year) FROM Investments) - 5 GROUP BY TechID) SELECT T.TechName, T.Industry, TI.TotalInvestment FROM Technologies T INNER JOIN TotalInvestments TI ON T.TechID = TI.TechID ORDER BY TI.TotalInvestment DESC LIMIT 10;","The SQL query first creates a Common Table Expression (CTE) named TotalInvestments, which calculates the total amount of investments for each technology in the last five years. Then it performs an INNER JOIN operation between the Technologies and TotalInvestments tables on the TechID field. Finally, it sorts the results in descending order by investment amount and restricts the output to the top 10 entries."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 5 genres in Europe with the highest average movie ratings for the last 5 years.,"CREATE TABLE MovieRatings (MovieID INT PRIMARY KEY, MovieName VARCHAR(50), Genre VARCHAR(50), Rating DECIMAL, ReleaseYear INT, Region VARCHAR(50)); INSERT INTO MovieRatings (MovieID, MovieName, Genre, Rating, ReleaseYear, Region) VALUES (1, 'Movie A', 'Drama', 8.5, 2017, 'Europe'), (2, 'Movie B', 'Comedy', 7.0, 2018, 'Europe'), (3, 'Movie C', 'Action', 6.5, 2019, 'Europe'), (4, 'Movie D', 'Romance', 7.5, 2020, 'Europe'), (5, 'Movie E', 'Horror', 6.0, 2021, 'Europe');","WITH RatedGenres AS (SELECT Genre, AVG(Rating) AS AvgRating FROM MovieRatings WHERE Region = 'Europe' AND ReleaseYear > YEAR(CURRENT_DATE) - 5 GROUP BY Genre) SELECT Genre, AvgRating FROM RatedGenres ORDER BY AvgRating DESC LIMIT 5;",The query first creates a common table expression (CTE) to calculate the average rating for each movie genre in Europe for the last 5 years. It then selects the top 5 genres with the highest average rating using the ORDER BY and LIMIT clauses.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,basic SQL with a simple select statement,"data manipulation: inserting, updating, or deleting records",Find the total number of electric cars sold per brand and display the results in descending order of total sales.,"CREATE TABLE ElectricCars (CarID INT PRIMARY KEY, Brand VARCHAR(50), Model VARCHAR(50), Year YEAR, Sales INT); INSERT INTO ElectricCars (CarID, Brand, Model, Year, Sales) VALUES (1, 'Tesla', 'Model S', 2019, 367500), (2, 'Tesla', 'Model 3', 2020, 442511), (3, 'Nissan', 'Leaf', 2020, 500000), (4, 'Chevrolet', 'Bolt', 2020, 200000), (5, 'Ford', 'Mustang Mach-E', 2021, 50000);","SELECT Brand, SUM(Sales) as TotalSales FROM ElectricCars GROUP BY Brand ORDER BY TotalSales DESC;",The query sums up the total sales for each brand in the ElectricCars table using the GROUP BY clause. Then it orders the results in descending order based on the total sales.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,pivoting and unpivoting,"analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report that displays the total sales and average sales prices for electric and non-electric vehicles by manufacturer and region for the last five years.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, Manufacturer VARCHAR(50), ModelName VARCHAR(50), Region VARCHAR(50), SalePrice DECIMAL, SaleDate DATE, IsElectric BOOL); INSERT INTO VehicleSales (SaleID, Manufacturer, ModelName, Region, SalePrice, SaleDate, IsElectric) VALUES (1, 'Tesla', 'Model S', 'North America', 55000, '2016-06-10', TRUE), (2, 'Ford', 'Fiesta', 'Europe', 15000, '2016-07-15', FALSE), (3, 'Nissan', 'Leaf', 'Asia', 30000, '2016-08-20', TRUE), (4, 'Chevrolet', 'Bolt', 'North America', 37000, '2016-09-25', TRUE), (5, 'Toyota', 'Prius', 'Europe', 24000, '2016-10-30', FALSE);","WITH SalesSummary AS (SELECT Manufacturer, Region, IsElectric, COUNT(*) AS TotalSales, AVG(SalePrice) AS AvgSalePrice FROM VehicleSales WHERE SaleDate >= DATEADD(year, -5, GETDATE()) GROUP BY Manufacturer, Region, IsElectric) SELECT Manufacturer, Region, IsElectric, TotalSales, AvgSalePrice FROM SalesSummary PIVOT (SUM(TotalSales), AVG(AvgSalePrice) FOR IsElectric IN (TRUE AS Electric, FALSE AS NonElectric));",The query first creates a common table expression (CTE) to summarize the total sales and average sale prices for electric and non-electric vehicles by manufacturer and region for the last five years. It then uses the PIVOT operator to pivot the results so that the total sales and average sale prices for electric and non-electric vehicles are shown in separate columns for each manufacturer and region.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Get the top 5 technology companies with the most patents in artificial intelligence in 2021, and show the number of patents for each of these companies.","CREATE TABLE TechCompanies (CompanyID INT PRIMARY KEY, CompanyName VARCHAR(50), Industry VARCHAR(50)); INSERT INTO TechCompanies (CompanyID, CompanyName, Industry) VALUES (1, 'Apple', 'Technology'), (2, 'Google', 'Technology'), (3, 'Microsoft', 'Technology'), (4, 'IBM', 'Technology'), (5, 'Intel', 'Technology'); CREATE TABLE Patents (PatentID INT PRIMARY KEY, CompanyID INT, Technology VARCHAR(50), Year INT); INSERT INTO Patents (PatentID, CompanyID, Technology, Year) VALUES (1, 1, 'Artificial Intelligence', 2021), (2, 2, 'Artificial Intelligence', 2021), (3, 2, 'Artificial Intelligence', 2021), (4, 3, 'Artificial Intelligence', 2021), (5, 1, 'Artificial Intelligence', 2021), (6, 5, 'Artificial Intelligence', 2021), (7, 4, 'Artificial Intelligence', 2021), (8, 4, 'Artificial Intelligence', 2021), (9, 4, 'Artificial Intelligence', 2021);","WITH AI_Patents AS (SELECT TechCompanies.CompanyName, COUNT(Patents.PatentID) AS PatentCount FROM TechCompanies JOIN Patents ON TechCompanies.CompanyID=Patents.CompanyID WHERE Patents.Technology='Artificial Intelligence' AND Patents.Year=2021 GROUP BY TechCompanies.CompanyName) SELECT CompanyName, PatentCount FROM AI_Patents ORDER BY PatentCount DESC LIMIT 5;","The query first creates a common table expression (CTE) named AI_Patents. It joins the TechCompanies and Patents tables, and then groups by company name to count the number of AI patents. It filters for patents in the field of 'Artificial Intelligence' and those issued in the year 2021. After creating the CTE, it selects the company name and patent count from AI_Patents, orders the results by patent count in descending order, and finally limits the output to the top 5 companies."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",beginner,basic SQL with a simple select statement,"data manipulation: inserting, updating, or deleting records",Add the latest vehicle sales data for 'Tesla Model 3' in the 'North America' region.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleDate DATE, UnitsSold INT); INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleDate, UnitsSold) VALUES (1, 'Model S', 'North America', '2020-12-31', 50000), (2, 'Model 3', 'Europe', '2020-12-31', 40000), (3, 'Leaf', 'Asia', '2020-12-31', 30000), (4, 'Bolt', 'North America', '2020-12-31', 20000), (5, 'Prius', 'Europe', '2020-12-31', 10000);","INSERT INTO VehicleSales (SaleID, ModelName, Region, SaleDate, UnitsSold) VALUES ((SELECT MAX(SaleID) FROM VehicleSales) + 1, 'Tesla Model 3', 'North America', CURRENT_DATE, 60000);","This SQL query first calculates the maximum value of SaleID in the VehicleSales table and adds 1 to it to generate a new unique identifier. It then inserts a new record into the VehicleSales table, setting the ModelName to 'Tesla Model 3', the Region to 'North America', the SaleDate to the current date, and the UnitsSold to 60000."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,"Find the top 10 districts with the highest total government expenditure for education and infrastructure, and how this expenditure compares to the average spending per district.","CREATE TABLE Expenditure(DistrictID INT PRIMARY KEY, DistrictName VARCHAR(50), EducationExpenditure DECIMAL, InfrastructureExpenditure DECIMAL); INSERT INTO Expenditure (DistrictID, DistrictName, EducationExpenditure, InfrastructureExpenditure) VALUES (1, 'District A', 5000000, 2000000), (2, 'District B', 3000000, 1500000), (3, 'District C', 4000000, 2500000), (4, 'District D', 3500000, 2100000), (5, 'District E', 4500000, 2200000);","WITH TotalExpenditure AS (SELECT DistrictName, (EducationExpenditure + InfrastructureExpenditure) AS TotalExpenditure FROM Expenditure), AverageExpenditure AS (SELECT AVG(EducationExpenditure + InfrastructureExpenditure) AS AvgExpenditure FROM Expenditure), RankedDistricts AS (SELECT DistrictName, TotalExpenditure, DENSE_RANK() OVER (ORDER BY TotalExpenditure DESC) AS Rank FROM TotalExpenditure) SELECT r.DistrictName, r.TotalExpenditure, a.AvgExpenditure FROM RankedDistricts r, AverageExpenditure a WHERE Rank <= 10;","The query first creates a common table expression (CTE) to calculate the total expenditure (Education + Infrastructure) for each district. It then calculates the average total expenditure across all districts and ranks districts in descending order of total expenditure. Finally, it retrieves the top 10 districts, along with their total expenditure and average expenditure across all districts."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find out the average carbon footprint for each type of activity in the past year and return those that have a carbon footprint greater than 5000.,"CREATE TABLE Activities (ActivityID INT PRIMARY KEY, ActivityType VARCHAR(50), CarbonFootprint DECIMAL, ActivityDate DATE); INSERT INTO Activities (ActivityID, ActivityType, CarbonFootprint, ActivityDate) VALUES (1, 'Transport', 1200, '2020-01-01'), (2, 'Manufacturing', 7500, '2020-05-01'), (3, 'Agriculture', 5000, '2020-06-01'), (4, 'Energy Production', 10000, '2020-03-01'), (5, 'Waste Management', 3000, '2020-02-01');","WITH YearlyActivities AS (SELECT ActivityType, AVG(CarbonFootprint) AS AvgCarbonFootprint FROM Activities WHERE ActivityDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY ActivityType) SELECT ActivityType, AvgCarbonFootprint FROM YearlyActivities WHERE AvgCarbonFootprint > 5000;",The query first creates a common table expression (CTE) that groups activities by type and calculates the average carbon footprint for each type over the past year. It then selects those activities whose average carbon footprint is greater than 5000.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",intermediate,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Find the top 5 popular sustainable fashion brands among millennials in North America and Europe, based on the number of purchases made in the last year.","CREATE TABLE Customers (CustomerID INT PRIMARY KEY, Age INT, Region VARCHAR(50)); INSERT INTO Customers (CustomerID, Age, Region) VALUES (1, 24, 'North America'), (2, 30, 'Europe'), (3, 26, 'North America'), (4, 32, 'Europe'), (5, 28, 'North America'); CREATE TABLE Purchases (PurchaseID INT PRIMARY KEY, CustomerID INT, BrandID INT, PurchaseDate DATE); INSERT INTO Purchases (PurchaseID, CustomerID, BrandID, PurchaseDate) VALUES (1, 1, 1, '2020-07-20'), (2, 2, 2, '2020-08-15'), (3, 3, 1, '2020-09-10'), (4, 4, 2, '2020-10-05'), (5, 5, 3, '2020-11-30'); CREATE TABLE Brands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), SustainabilityScore DECIMAL); INSERT INTO Brands (BrandID, BrandName, SustainabilityScore) VALUES (1, 'Brand A', 88.5), (2, 'Brand B', 90.0), (3, 'Brand C', 85.0), (4, 'Brand D', 87.5), (5, 'Brand E', 90.5);","WITH BrandPurchases AS (SELECT b.BrandName, COUNT(p.PurchaseID) AS Purchases FROM Purchases p JOIN Customers c ON p.CustomerID = c.CustomerID JOIN Brands b ON p.BrandID = b.BrandID WHERE c.Age <= 30 AND (c.Region = 'North America' OR c.Region = 'Europe') AND p.PurchaseDate > '2019-12-31' GROUP BY b.BrandName) SELECT BrandName, Purchases FROM BrandPurchases ORDER BY Purchases DESC LIMIT 5;","The query begins by creating a common table expression (CTE) named BrandPurchases. This CTE aggregates the number of purchases made by millennial customers (age <= 30) from North America and Europe for each brand, during the past year. It does this by joining the Purchases, Customers, and Brands tables together and grouping by the brand name. The final SELECT statement then retrieves the brand name and the number of purchases from the CTE and orders the brands in descending order by the number of purchases. It then limits the output to the top 5 brands."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Find out the top 5 music artists in terms of total revenue generated from their album sales and concerts in the USA for the year 2020.,"CREATE TABLE Artists (ArtistID INT PRIMARY KEY, ArtistName VARCHAR(50)); CREATE TABLE AlbumSales (AlbumID INT PRIMARY KEY, ArtistID INT, Sales_USA DECIMAL, Year INT); CREATE TABLE Concerts (ConcertID INT PRIMARY KEY, ArtistID INT, Revenue DECIMAL, Year INT); INSERT INTO Artists (ArtistID, ArtistName) VALUES (1, 'Artist1'), (2, 'Artist2'), (3, 'Artist3'), (4, 'Artist4'), (5, 'Artist5'); INSERT INTO AlbumSales (AlbumID, ArtistID, Sales_USA, Year) VALUES (1, 1, 3000000, 2020), (2, 2, 2000000, 2020), (3, 3, 1500000, 2020), (4, 4, 1000000, 2020), (5, 5, 500000, 2020); INSERT INTO Concerts (ConcertID, ArtistID, Revenue, Year) VALUES (1, 1, 5000000, 2020), (2, 2, 4000000, 2020), (3, 3, 3500000, 2020), (4, 4, 3000000, 2020), (5, 5, 2500000, 2020);","WITH AlbumRevenue AS (SELECT ArtistID, SUM(Sales_USA) AS TotalAlbumRevenue FROM AlbumSales WHERE Year = 2020 GROUP BY ArtistID), ConcertRevenue AS (SELECT ArtistID, SUM(Revenue) AS TotalConcertRevenue FROM Concerts WHERE Year = 2020 GROUP BY ArtistID) SELECT A.ArtistName, (AR.TotalAlbumRevenue + CR.TotalConcertRevenue) AS TotalRevenue FROM Artists A INNER JOIN AlbumRevenue AR ON A.ArtistID = AR.ArtistID INNER JOIN ConcertRevenue CR ON A.ArtistID = CR.ArtistID ORDER BY TotalRevenue DESC LIMIT 5;",The query makes use of two common table expressions (CTEs) to calculate the total album sales and concert revenue for each artist for the year 2020. These CTEs are then inner joined with the Artists table on the ArtistID. The total revenue for each artist is calculated as the sum of album sales and concert revenue. The results are ordered in descending order of total revenue and limited to the top 5 artists.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",expert,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records","Insert data into the FashionTrends, FashionConsumers and FashionSustainability tables. Then, provide the top 5 most popular sustainable fashion items among consumers aged 18-25.","CREATE TABLE FashionTrends (ItemID INT PRIMARY KEY, ItemName VARCHAR(50), TrendPopularity INT); CREATE TABLE FashionConsumers (ConsumerID INT PRIMARY KEY, Age INT, FavoriteItem VARCHAR(50)); CREATE TABLE FashionSustainability (ItemID INT, SustainabilityScore DECIMAL); INSERT INTO FashionTrends (ItemID, ItemName, TrendPopularity) VALUES (1, 'Organic Cotton T-Shirt', 200), (2, 'Recycled Denim Jeans', 180), (3, 'Bamboo Fabric Dress', 220), (4, 'Reclaimed Leather Jacket', 175), (5, 'Eco-friendly Sneakers', 210); INSERT INTO FashionConsumers (ConsumerID, Age, FavoriteItem) VALUES (1, 22, 'Organic Cotton T-Shirt'), (2, 24, 'Recycled Denim Jeans'), (3, 20, 'Bamboo Fabric Dress'), (4, 23, 'Reclaimed Leather Jacket'), (5, 21, 'Eco-friendly Sneakers'); INSERT INTO FashionSustainability (ItemID, SustainabilityScore) VALUES (1, 95.0), (2, 92.5), (3, 90.0), (4, 91.0), (5, 94.5);","WITH RankedItems AS (SELECT f1.ItemName, f1.TrendPopularity, f2.SustainabilityScore, DENSE_RANK() OVER (ORDER BY f1.TrendPopularity DESC) AS Rank FROM FashionTrends f1 JOIN FashionSustainability f2 ON f1.ItemID = f2.ItemID JOIN FashionConsumers f3 ON f1.ItemName = f3.FavoriteItem WHERE f3.Age BETWEEN 18 AND 25) SELECT ItemName, TrendPopularity, SustainabilityScore FROM RankedItems WHERE Rank <= 5;","The query first inserts data into the FashionTrends, FashionConsumers, and FashionSustainability tables. It then creates a common table expression (CTE) to rank fashion items based on their popularity among consumers aged 18-25, and their sustainability score. Finally, it selects the top 5 items using the DENSE_RANK function."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records","Insert values into the 'Sales' and 'Vehicles' tables for a new electric model that has been launched in Europe and North America. Then, calculate the total sales for this model in these regions, comparing it against the overall sales of all electric models in the market.","CREATE TABLE Sales (SaleID INT PRIMARY KEY, ModelID INT, Region VARCHAR(50), UnitsSold INT); CREATE TABLE Vehicles (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO Vehicles (ModelID, ModelName, Type) VALUES (1, 'Model S', 'Electric'), (2, 'Model 3', 'Electric'), (3, 'Leaf', 'Electric'), (4, 'Bolt', 'Electric'), (5, 'Prius', 'Electric'), (6, 'New Model', 'Electric');","INSERT INTO Sales (SaleID, ModelID, Region, UnitsSold) VALUES (1, 6, 'Europe', 5000), (2, 6, 'North America', 4500); WITH TotalSales AS (SELECT SUM(UnitsSold) AS TotalUnits FROM Sales WHERE ModelID = 6 AND Region IN ('Europe', 'North America')), TotalElectricSales AS (SELECT SUM(UnitsSold) AS TotalElecUnits FROM Sales INNER JOIN Vehicles ON Sales.ModelID = Vehicles.ModelID WHERE Type = 'Electric') SELECT (TotalUnits / TotalElecUnits) * 100 AS SalesPercentage FROM TotalSales, TotalElectricSales;","The SQL statement first inserts the sales data for the new model in Europe and North America. Then, in the subqueries, it calculates the total units sold for this new model in these regions (TotalSales) and the total units sold for all electric models (TotalElectricSales). Finally, it calculates the percentage of sales of the new model compared to the total sales of all electric models by dividing the total units sold by the total electric units sold and multiplying by 100."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",intermediate,"two or more joins (specify inner, outer, cross)",data retrieval: basic data fetching queries,"Find the top 5 crops with the highest yield per region in the last year, along with the farming practices used for each.","CREATE TABLE CropYields (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Yield DECIMAL, Year INT); CREATE TABLE FarmingPractices (PracticeID INT PRIMARY KEY, CropID INT, PracticeName VARCHAR(50), Effectiveness DECIMAL); INSERT INTO CropYields (CropID, CropName, Region, Yield, Year) VALUES (1, 'Corn', 'North America', 150.5, 2021), (2, 'Rice', 'Asia', 180.0, 2021), (3, 'Wheat', 'Europe', 130.0, 2021), (4, 'Soybean', 'South America', 120.7, 2021), (5, 'Potato', 'North America', 160.0, 2021); INSERT INTO FarmingPractices (PracticeID, CropID, PracticeName, Effectiveness) VALUES (1, 1, 'Irrigation', 0.85), (2, 2, 'Crop Rotation', 0.95), (3, 3, 'Fertilization', 0.90), (4, 4, 'Pest Control', 0.80), (5, 5, 'Irrigation', 0.85);","WITH RankedCrops AS (SELECT CropName, Region, Yield, DENSE_RANK() OVER (PARTITION BY Region ORDER BY Yield DESC) AS Rank FROM CropYields WHERE Year = 2021) SELECT RankedCrops.CropName, RankedCrops.Region, RankedCrops.Yield, FarmingPractices.PracticeName FROM RankedCrops JOIN FarmingPractices ON RankedCrops.CropID = FarmingPractices.CropID WHERE Rank <= 5;","The query first creates a common table expression (CTE) that ranks crops within each region based on their yield in descending order for the last year. Then it joins this ranking with the farming practices table to retrieve the practices used for each crop. Finally, it selects from this join the top 5 crops with the highest yield in each region along with their corresponding farming practices."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report detailing the highest yielding crops in each region for the past year.,"CREATE TABLE CropYields (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Yield DECIMAL); CREATE TABLE CropSalePrices (CropID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), SalePrice DECIMAL); INSERT INTO CropYields (CropID, CropName, Region, Yield) VALUES (1, 'Wheat', 'North America', 2500), (2, 'Corn', 'Europe', 2300), (3, 'Rice', 'Asia', 5000), (4, 'Barley', 'North America', 2200), (5, 'Sorghum', 'Europe', 2100); INSERT INTO CropSalePrices (CropID, CropName, Region, SalePrice) VALUES (1, 'Wheat', 'North America', 1.2), (2, 'Corn', 'Europe', 1.0), (3, 'Rice', 'Asia', 0.8), (4, 'Barley', 'North America', 1.1), (5, 'Sorghum', 'Europe', 1.3);","WITH CropIncome AS (SELECT CropYields.CropName, CropYields.Region, (CropYields.Yield * CropSalePrices.SalePrice) AS Income FROM CropYields JOIN CropSalePrices ON CropYields.CropID = CropSalePrices.CropID), RankedCrops AS (SELECT CropName, Region, Income, DENSE_RANK() OVER (PARTITION BY Region ORDER BY Income DESC) AS Rank FROM CropIncome) SELECT CropName, Region FROM RankedCrops WHERE Rank = 1;","The query first creates a common table expression (CTE) called CropIncome to store the income from each crop in each region, calculated as the yield times the sale price. It then creates a second CTE called RankedCrops that ranks the crops within each region by income in descending order using the DENSE_RANK function. The final SELECT statement returns the crop with the highest income in each region, which is determined by where the rank is 1."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",beginner,basic SQL with a simple select statement,"analytics and reporting: generating reports, dashboards, and analytical insights",Show me the top 5 crops with the highest yield from farms in Asia.,"CREATE TABLE FarmData (FarmID INT PRIMARY KEY, FarmName VARCHAR(50), Region VARCHAR(50)); CREATE TABLE CropYield (CropID INT PRIMARY KEY, CropName VARCHAR(50), FarmID INT, Yield DECIMAL); INSERT INTO FarmData (FarmID, FarmName, Region) VALUES (1, 'Farm 1', 'Asia'), (2, 'Farm 2', 'Europe'), (3, 'Farm 3', 'Asia'), (4, 'Farm 4', 'North America'), (5, 'Farm 5', 'Asia'); INSERT INTO CropYield (CropID, CropName, FarmID, Yield) VALUES (1, 'Wheat', 1, 5000), (2, 'Rice', 2, 3000), (3, 'Corn', 3, 4000), (4, 'Soybeans', 4, 6000), (5, 'Wheat', 5, 5500);","SELECT CropName, SUM(Yield) as TotalYield FROM CropYield WHERE FarmID IN (SELECT FarmID FROM FarmData WHERE Region = 'Asia') GROUP BY CropName ORDER BY TotalYield DESC LIMIT 5;","The query first selects the 'FarmID' from the 'FarmData' table where the 'Region' is Asia. It then selects 'CropName' from the 'CropYield' table where 'FarmID' matches the result from the first selection. It sums up the 'Yield' for each 'CropName' and orders them in descending order. Finally, it limits the result to the top 5 crops with the highest yield."
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",beginner,basic SQL with a simple select statement,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find out the top 5 most purchased sustainable clothing brands in 2022.,"CREATE TABLE SustainableBrands (BrandID INT PRIMARY KEY, BrandName VARCHAR(50), PurchaseCount INT, Year INT); INSERT INTO SustainableBrands (BrandID, BrandName, PurchaseCount, Year) VALUES (1, 'Brand A', 5000, 2022), (2, 'Brand B', 4500, 2022), (3, 'Brand C', 4000, 2022), (4, 'Brand D', 3500, 2022), (5, 'Brand E', 3000, 2022), (6, 'Brand F', 2500, 2022);","SELECT BrandName, PurchaseCount FROM SustainableBrands WHERE Year = 2022 ORDER BY PurchaseCount DESC LIMIT 5;",The query is selecting the brand name and purchase count from the SustainableBrands table for the year 2022. It then orders the results by the purchase count in descending order to get the top 5 most purchased brands. The LIMIT clause is used to limit the results to only the top 5.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,common table expressions,"data manipulation: inserting, updating, or deleting records","Update the table to reflect new crop yield data for the year 2022, then find the top 3 regions with the highest average yield per hectare for wheat in that year.","CREATE TABLE CropYield (ID INT PRIMARY KEY, CropName VARCHAR(50), Region VARCHAR(50), Year INT, YieldPerHectare DECIMAL); INSERT INTO CropYield (ID, CropName, Region, Year, YieldPerHectare) VALUES (1, 'Wheat', 'North America', 2021, 7.5), (2, 'Wheat', 'Europe', 2021, 8.0), (3, 'Wheat', 'Asia', 2021, 6.0), (4, 'Wheat', 'Africa', 2021, 5.0), (5, 'Wheat', 'Australia', 2021, 5.5);","UPDATE CropYield SET YieldPerHectare = CASE WHEN Region = 'North America' THEN 7.6 WHEN Region = 'Europe' THEN 8.2 WHEN Region = 'Asia' THEN 6.5 WHEN Region = 'Africa' THEN 5.3 WHEN Region = 'Australia' THEN 5.8 END WHERE CropName = 'Wheat' AND Year = 2021; WITH RankedRegions AS (SELECT Region, AVG(YieldPerHectare) as AvgYield, RANK() OVER (ORDER BY AVG(YieldPerHectare) DESC) AS Rank FROM CropYield WHERE CropName = 'Wheat' AND Year = 2022 GROUP BY Region) SELECT Region, AvgYield FROM RankedRegions WHERE Rank <= 3;","The query first updates the yield per hectare for the wheat crop in various regions for the year 2022. It then creates a common table expression (CTE) to calculate the average yield per hectare and rank regions based on this average in descending order. Finally, it selects the top 3 regions with the highest average yield per hectare for wheat in 2022."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,basic SQL with a simple select statement,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Get a list of the top 5 countries with the highest CO2 emissions for the year 2020, and also rollback any changes if an error occurs during the transaction.","CREATE TABLE CO2Emissions (Country VARCHAR(50), Year INT, Emissions DECIMAL); INSERT INTO CO2Emissions (Country, Year, Emissions) VALUES ('USA', 2020, 5000), ('China', 2020, 6000), ('India', 2020, 3000), ('Russia', 2020, 2000), ('Japan', 2020, 1500), ('Germany', 2020, 1000);","BEGIN TRANSACTION; TRY BEGIN SELECT TOP 5 Country, Emissions FROM CO2Emissions WHERE Year = 2020 ORDER BY Emissions DESC; COMMIT; END TRY BEGIN CATCH ROLLBACK; END CATCH;","The SQL query begins a transaction and tries to select the top 5 countries with the highest CO2 emissions for the year 2020 and order them in descending order based on emissions. If any error occurs during this process, the transaction is rolled back to ensure the database remains in a consistent state."
