domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"only one join (specify inner, outer, cross)","data manipulation: inserting, updating, or deleting records","Update the sales units for a specific date and model, then retrieve the updated sales data.","CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Technology VARCHAR(50)); CREATE TABLE SalesData (SaleID INT PRIMARY KEY, ModelID INT, SaleDate DATE, UnitsSold INT, FOREIGN KEY (ModelID) REFERENCES VehicleModels(ModelID));",UPDATE SalesData SET UnitsSold = 200 WHERE ModelID = (SELECT ModelID FROM VehicleModels WHERE ModelName = 'Model A') AND SaleDate = '2023-09-15'; SELECT * FROM SalesData;,The query updates the sales units to 200 for 'Model A' on the date '2023-09-15' in the SalesData table. It then selects and displays the updated sales data.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Calculate the total revenue generated from ticket sales for each sports event in the last year and identify the top 3 highest-grossing events.,"CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(100), EventDate DATE); CREATE TABLE TicketSales (SaleID INT PRIMARY KEY, EventID INT, SaleDate DATE, TicketPrice DECIMAL, QuantitySold INT, FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH TotalRevenue AS (SELECT E.EventName, SUM(TS.TicketPrice * TS.QuantitySold) AS Revenue FROM Events E JOIN TicketSales TS ON E.EventID = TS.EventID WHERE TS.SaleDate >= DATEADD(YEAR, -1, GETDATE()) GROUP BY E.EventName) SELECT EventName, Revenue FROM TotalRevenue ORDER BY Revenue DESC LIMIT 3;",The query calculates the total revenue for each event by summing the product of ticket price and quantity sold for sales made in the last year. It then selects the top 3 events with the highest revenue.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find the average performance score of athletes in each sport over the past 5 years and list the sports with an average score above 80.,"CREATE TABLE Athletes (AthleteID INT PRIMARY KEY, AthleteName VARCHAR(100), Sport VARCHAR(50)); CREATE TABLE Performance (PerformanceID INT PRIMARY KEY, AthleteID INT, PerformanceDate DATE, Score DECIMAL, FOREIGN KEY (AthleteID) REFERENCES Athletes(AthleteID));","WITH AvgPerformance AS (SELECT A.Sport, AVG(P.Score) AS AvgScore FROM Athletes A JOIN Performance P ON A.AthleteID = P.AthleteID WHERE P.PerformanceDate >= DATEADD(YEAR, -5, GETDATE()) GROUP BY A.Sport) SELECT Sport, AvgScore FROM AvgPerformance HAVING AvgScore > 80;",The query calculates the average performance score for athletes in each sport over the past 5 years and filters the results to include only those sports with an average score above 80.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Determine the total number of fans engaged in different sports through social media interactions in the last month and identify the sport with the highest engagement.,"CREATE TABLE Sports (SportID INT PRIMARY KEY, SportName VARCHAR(50)); CREATE TABLE FanEngagement (EngagementID INT PRIMARY KEY, SportID INT, EngagementDate DATE, InteractionType VARCHAR(50), InteractionCount INT, FOREIGN KEY (SportID) REFERENCES Sports(SportID));","WITH MonthlyEngagement AS (SELECT S.SportName, SUM(FE.InteractionCount) AS TotalInteractions FROM Sports S JOIN FanEngagement FE ON S.SportID = FE.SportID WHERE FE.EngagementDate >= DATEADD(MONTH, -1, GETDATE()) GROUP BY S.SportName) SELECT SportName, TotalInteractions FROM MonthlyEngagement ORDER BY TotalInteractions DESC LIMIT 1;",The query calculates the total number of social media interactions for each sport in the last month and identifies the sport with the highest engagement.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify the top 5 athletes with the highest total earnings from sponsorship deals over the past 3 years.,"CREATE TABLE Athletes (AthleteID INT PRIMARY KEY, AthleteName VARCHAR(100)); CREATE TABLE SponsorshipDeals (DealID INT PRIMARY KEY, AthleteID INT, DealDate DATE, DealAmount DECIMAL, FOREIGN KEY (AthleteID) REFERENCES Athletes(AthleteID));","WITH TotalEarnings AS (SELECT A.AthleteName, SUM(SD.DealAmount) AS TotalEarnings FROM Athletes A JOIN SponsorshipDeals SD ON A.AthleteID = SD.AthleteID WHERE SD.DealDate >= DATEADD(YEAR, -3, GETDATE()) GROUP BY A.AthleteName) SELECT AthleteName, TotalEarnings FROM TotalEarnings ORDER BY TotalEarnings DESC LIMIT 5;",The query calculates the total earnings from sponsorship deals for each athlete over the past 3 years and selects the top 5 athletes with the highest total earnings.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Calculate the average attendance for each sports event type over the past 2 years and list the event types with an average attendance above 10,000.","CREATE TABLE EventTypes (EventTypeID INT PRIMARY KEY, EventTypeName VARCHAR(50)); CREATE TABLE EventAttendance (AttendanceID INT PRIMARY KEY, EventTypeID INT, EventDate DATE, AttendanceCount INT, FOREIGN KEY (EventTypeID) REFERENCES EventTypes(EventTypeID));","WITH AvgAttendance AS (SELECT ET.EventTypeName, AVG(EA.AttendanceCount) AS AvgAttendance FROM EventTypes ET JOIN EventAttendance EA ON ET.EventTypeID = EA.EventTypeID WHERE EA.EventDate >= DATEADD(YEAR, -2, GETDATE()) GROUP BY ET.EventTypeName) SELECT EventTypeName, AvgAttendance FROM AvgAttendance HAVING AvgAttendance > 10000;","The query calculates the average attendance for each event type over the past 2 years and filters the results to include only those event types with an average attendance above 10,000."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total sales of electric vehicles by region and year, and then display the total sales for each region for the year 2022.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleModel VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50));","CREATE TABLE EVSalesByRegion AS SELECT Region, SUM(UnitsSold) AS TotalSales FROM VehicleSales WHERE SaleYear = 2022 AND VehicleModel IN (SELECT ModelName FROM VehicleModels WHERE Type = 'Electric') GROUP BY Region;",The query creates a new table that aggregates the total sales of electric vehicles by region for the year 2022. It uses a subquery to filter only electric vehicle models and then groups the results by region.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the average CO2 emissions for different vehicle models and then display the models with emissions below 100 g/km.,"CREATE TABLE VehicleEmissions (EmissionID INT PRIMARY KEY, ModelName VARCHAR(50), CO2Emissions DECIMAL);","CREATE TABLE LowEmissionVehicles AS SELECT ModelName, CO2Emissions FROM VehicleEmissions WHERE CO2Emissions < 100;",The query creates a new table that stores vehicle models with CO2 emissions below 100 grams per kilometer. It filters the VehicleEmissions table to include only those models.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the number of hybrid vehicles sold in each region and then display the regions with sales above 5000 units.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleModel VARCHAR(50), Region VARCHAR(50), SaleYear INT, UnitsSold INT); CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50));","CREATE TABLE HighHybridSales AS SELECT Region, SUM(UnitsSold) AS TotalSales FROM VehicleSales WHERE VehicleModel IN (SELECT ModelName FROM VehicleModels WHERE Type = 'Hybrid') GROUP BY Region HAVING SUM(UnitsSold) > 5000;",The query creates a new table that aggregates the total sales of hybrid vehicles by region and filters the results to include only those regions with sales above 5000 units.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the details of vehicle recalls and then display the recalls for vehicles manufactured after 2015.,"CREATE TABLE VehicleRecalls (RecallID INT PRIMARY KEY, ModelName VARCHAR(50), RecallReason VARCHAR(255), ManufactureYear INT);","CREATE TABLE RecentRecalls AS SELECT ModelName, RecallReason FROM VehicleRecalls WHERE ManufactureYear > 2015;",The query creates a new table that stores details of vehicle recalls for models manufactured after 2015. It filters the VehicleRecalls table to include only those recalls.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects",Create a table that stores the fuel efficiency of different vehicle models and then display the models with efficiency above 50 mpg.,"CREATE TABLE FuelEfficiency (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), FuelEfficiencyMPG DECIMAL);","CREATE TABLE HighEfficiencyVehicles AS SELECT ModelName, FuelEfficiencyMPG FROM FuelEfficiency WHERE FuelEfficiencyMPG > 50;",The query creates a new table that stores vehicle models with fuel efficiency above 50 miles per gallon. It filters the FuelEfficiency table to include only those models.
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",beginner,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average scores of athletes in different sports events, and then display the top 5 athletes with the highest average scores.","CREATE TABLE Athletes (AthleteID INT PRIMARY KEY, AthleteName VARCHAR(50)); CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50)); CREATE TABLE Scores (ScoreID INT PRIMARY KEY, AthleteID INT, EventID INT, Score DECIMAL, FOREIGN KEY (AthleteID) REFERENCES Athletes(AthleteID), FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH AvgScores AS (SELECT AthleteID, AVG(Score) AS AvgScore FROM Scores GROUP BY AthleteID) SELECT A.AthleteName, S.AvgScore FROM AvgScores S INNER JOIN Athletes A ON S.AthleteID = A.AthleteID ORDER BY S.AvgScore DESC LIMIT 5;","The query first calculates the average score for each athlete using a common table expression (CTE). It then joins this CTE with the Athletes table to get the names of the athletes and orders the results by average score in descending order, limiting the output to the top 5 athletes."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",beginner,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total revenue generated from ticket sales for different sports events, and then display the top 3 events with the highest revenue.","CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50)); CREATE TABLE TicketSales (SaleID INT PRIMARY KEY, EventID INT, Revenue DECIMAL, FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH TotalRevenue AS (SELECT EventID, SUM(Revenue) AS TotalRevenue FROM TicketSales GROUP BY EventID) SELECT E.EventName, T.TotalRevenue FROM TotalRevenue T INNER JOIN Events E ON T.EventID = E.EventID ORDER BY T.TotalRevenue DESC LIMIT 3;","The query first calculates the total revenue for each event using a common table expression (CTE). It then joins this CTE with the Events table to get the names of the events and orders the results by total revenue in descending order, limiting the output to the top 3 events."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",beginner,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the number of fans attending different sports events, and then display the top 5 events with the highest attendance.","CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50)); CREATE TABLE Attendance (AttendanceID INT PRIMARY KEY, EventID INT, NumberOfFans INT, FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH TotalAttendance AS (SELECT EventID, SUM(NumberOfFans) AS TotalFans FROM Attendance GROUP BY EventID) SELECT E.EventName, T.TotalFans FROM TotalAttendance T INNER JOIN Events E ON T.EventID = E.EventID ORDER BY T.TotalFans DESC LIMIT 5;","The query first calculates the total number of fans for each event using a common table expression (CTE). It then joins this CTE with the Events table to get the names of the events and orders the results by total fans in descending order, limiting the output to the top 5 events."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",beginner,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the average ticket price for different sports events, and then display the top 5 events with the highest average ticket price.","CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50)); CREATE TABLE TicketPrices (PriceID INT PRIMARY KEY, EventID INT, TicketPrice DECIMAL, FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH AvgPrices AS (SELECT EventID, AVG(TicketPrice) AS AvgPrice FROM TicketPrices GROUP BY EventID) SELECT E.EventName, A.AvgPrice FROM AvgPrices A INNER JOIN Events E ON A.EventID = E.EventID ORDER BY A.AvgPrice DESC LIMIT 5;","The query first calculates the average ticket price for each event using a common table expression (CTE). It then joins this CTE with the Events table to get the names of the events and orders the results by average ticket price in descending order, limiting the output to the top 5 events."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",beginner,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the total number of medals won by athletes in different sports events, and then display the top 5 athletes with the highest number of medals.","CREATE TABLE Athletes (AthleteID INT PRIMARY KEY, AthleteName VARCHAR(50)); CREATE TABLE Events (EventID INT PRIMARY KEY, EventName VARCHAR(50)); CREATE TABLE Medals (MedalID INT PRIMARY KEY, AthleteID INT, EventID INT, MedalType VARCHAR(10), FOREIGN KEY (AthleteID) REFERENCES Athletes(AthleteID), FOREIGN KEY (EventID) REFERENCES Events(EventID));","WITH MedalCount AS (SELECT AthleteID, COUNT(MedalID) AS TotalMedals FROM Medals GROUP BY AthleteID) SELECT A.AthleteName, M.TotalMedals FROM MedalCount M INNER JOIN Athletes A ON M.AthleteID = A.AthleteID ORDER BY M.TotalMedals DESC LIMIT 5;","The query first calculates the total number of medals for each athlete using a common table expression (CTE). It then joins this CTE with the Athletes table to get the names of the athletes and orders the results by total medals in descending order, limiting the output to the top 5 athletes."
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Retrieve the names and ages of patients who have been prescribed a specific medication and have a recorded side effect.,"CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10)); CREATE TABLE Medications (MedicationID INT PRIMARY KEY, MedicationName VARCHAR(50)); CREATE TABLE Prescriptions (PrescriptionID INT PRIMARY KEY, PatientID INT, MedicationID INT, FOREIGN KEY (PatientID) REFERENCES Patients(PatientID), FOREIGN KEY (MedicationID) REFERENCES Medications(MedicationID)); CREATE TABLE SideEffects (SideEffectID INT PRIMARY KEY, PatientID INT, SideEffectDescription VARCHAR(255), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));","SELECT p.Name, p.Age FROM Patients p WHERE p.PatientID IN (SELECT s.PatientID FROM SideEffects s) AND p.PatientID IN (SELECT pr.PatientID FROM Prescriptions pr WHERE pr.MedicationID = (SELECT MedicationID FROM Medications WHERE MedicationName = 'specific medication'));",The query retrieves the names and ages of patients who have been prescribed a specific medication and have a recorded side effect. It uses subqueries to filter patients based on their prescriptions and side effects.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,List the treatment protocols and outcomes for patients diagnosed with a specific condition.,"CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10)); CREATE TABLE Diagnoses (DiagnosisID INT PRIMARY KEY, PatientID INT, Condition VARCHAR(50), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID)); CREATE TABLE Treatments (TreatmentID INT PRIMARY KEY, PatientID INT, TreatmentProtocol VARCHAR(255), Outcome VARCHAR(255), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));","SELECT t.TreatmentProtocol, t.Outcome FROM Treatments t WHERE t.PatientID IN (SELECT d.PatientID FROM Diagnoses d WHERE d.Condition = 'specific condition');",The query lists the treatment protocols and outcomes for patients diagnosed with a specific condition. It uses a subquery to filter patients based on their diagnoses.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Find the average age of patients who have experienced side effects from a specific drug.,"CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10)); CREATE TABLE Medications (MedicationID INT PRIMARY KEY, MedicationName VARCHAR(50)); CREATE TABLE Prescriptions (PrescriptionID INT PRIMARY KEY, PatientID INT, MedicationID INT, FOREIGN KEY (PatientID) REFERENCES Patients(PatientID), FOREIGN KEY (MedicationID) REFERENCES Medications(MedicationID)); CREATE TABLE SideEffects (SideEffectID INT PRIMARY KEY, PatientID INT, SideEffectDescription VARCHAR(255), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));",SELECT AVG(p.Age) AS AverageAge FROM Patients p WHERE p.PatientID IN (SELECT s.PatientID FROM SideEffects s) AND p.PatientID IN (SELECT pr.PatientID FROM Prescriptions pr WHERE pr.MedicationID = (SELECT MedicationID FROM Medications WHERE MedicationName = 'specific drug'));,The query calculates the average age of patients who have experienced side effects from a specific drug. It uses subqueries to filter patients based on their prescriptions and side effects.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,Get the list of patients who have been treated for multiple conditions.,"CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10)); CREATE TABLE Diagnoses (DiagnosisID INT PRIMARY KEY, PatientID INT, Condition VARCHAR(50), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));",SELECT p.Name FROM Patients p WHERE p.PatientID IN (SELECT d.PatientID FROM Diagnoses d GROUP BY d.PatientID HAVING COUNT(DISTINCT d.Condition) > 1);,The query retrieves the list of patients who have been treated for multiple conditions. It uses a subquery to group patients by their diagnoses and filters those who have more than one distinct condition.
healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,"Show the names of patients and the medications they are prescribed, along with any side effects they have experienced.","CREATE TABLE Patients (PatientID INT PRIMARY KEY, Name VARCHAR(50), Age INT, Gender VARCHAR(10)); CREATE TABLE Medications (MedicationID INT PRIMARY KEY, MedicationName VARCHAR(50)); CREATE TABLE Prescriptions (PrescriptionID INT PRIMARY KEY, PatientID INT, MedicationID INT, FOREIGN KEY (PatientID) REFERENCES Patients(PatientID), FOREIGN KEY (MedicationID) REFERENCES Medications(MedicationID)); CREATE TABLE SideEffects (SideEffectID INT PRIMARY KEY, PatientID INT, SideEffectDescription VARCHAR(255), FOREIGN KEY (PatientID) REFERENCES Patients(PatientID));","SELECT p.Name, m.MedicationName, s.SideEffectDescription FROM Patients p JOIN Prescriptions pr ON p.PatientID = pr.PatientID JOIN Medications m ON pr.MedicationID = m.MedicationID LEFT JOIN SideEffects s ON p.PatientID = s.PatientID;","The query shows the names of patients and the medications they are prescribed, along with any side effects they have experienced. It uses JOINs to combine data from multiple tables and a LEFT JOIN to include patients who may not have side effects."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",List the top 3 regions with the highest average temperature increases over the past decade.,"CREATE TABLE TemperatureData (RegionID INT PRIMARY KEY, RegionName VARCHAR(50), Year INT, AvgTemperature DECIMAL); INSERT INTO TemperatureData (RegionID, RegionName, Year, AvgTemperature) VALUES (1, 'North America', 2010, 15.5), (1, 'North America', 2020, 16.5), (2, 'Europe', 2010, 14.0), (2, 'Europe', 2020, 15.0), (3, 'Asia', 2010, 20.0), (3, 'Asia', 2020, 21.5);","WITH TempIncrease AS (SELECT RegionName, (MAX(AvgTemperature) - MIN(AvgTemperature)) AS TempChange FROM TemperatureData WHERE Year BETWEEN 2010 AND 2020 GROUP BY RegionName) SELECT RegionName, TempChange FROM TempIncrease ORDER BY TempChange DESC LIMIT 3;",The query calculates the temperature change for each region over the past decade by finding the difference between the maximum and minimum average temperatures for each region. It then selects the top 3 regions with the highest temperature increases.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",Identify the top 5 species that have shown the most significant population decline in the last 5 years.,"CREATE TABLE SpeciesPopulation (SpeciesID INT PRIMARY KEY, SpeciesName VARCHAR(50), Year INT, Population INT); INSERT INTO SpeciesPopulation (SpeciesID, SpeciesName, Year, Population) VALUES (1, 'Tiger', 2015, 3200), (1, 'Tiger', 2020, 3000), (2, 'Elephant', 2015, 50000), (2, 'Elephant', 2020, 47000), (3, 'Panda', 2015, 1864), (3, 'Panda', 2020, 1860), (4, 'Rhino', 2015, 29000), (4, 'Rhino', 2020, 27000), (5, 'Gorilla', 2015, 1000), (5, 'Gorilla', 2020, 900);","WITH PopulationDecline AS (SELECT SpeciesName, (MAX(Population) - MIN(Population)) AS PopChange FROM SpeciesPopulation WHERE Year BETWEEN 2015 AND 2020 GROUP BY SpeciesName) SELECT SpeciesName, PopChange FROM PopulationDecline ORDER BY PopChange ASC LIMIT 5;",The query calculates the population change for each species over the last 5 years by finding the difference between the maximum and minimum population counts for each species. It then selects the top 5 species with the most significant population declines.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",Find the top 3 countries with the highest percentage of renewable energy usage in the last year.,"CREATE TABLE EnergyUsage (CountryID INT PRIMARY KEY, CountryName VARCHAR(50), Year INT, TotalEnergyUsage DECIMAL, RenewableEnergyUsage DECIMAL); INSERT INTO EnergyUsage (CountryID, CountryName, Year, TotalEnergyUsage, RenewableEnergyUsage) VALUES (1, 'Germany', 2020, 5000, 2000), (2, 'France', 2020, 4000, 1500), (3, 'China', 2020, 10000, 3000), (4, 'USA', 2020, 12000, 2500), (5, 'India', 2020, 8000, 1000);","WITH RenewablePercentage AS (SELECT CountryName, (RenewableEnergyUsage / TotalEnergyUsage) * 100 AS RenewablePct FROM EnergyUsage WHERE Year = 2020) SELECT CountryName, RenewablePct FROM RenewablePercentage ORDER BY RenewablePct DESC LIMIT 3;",The query calculates the percentage of renewable energy usage for each country in the last year by dividing the renewable energy usage by the total energy usage and multiplying by 100. It then selects the top 3 countries with the highest percentages.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",Determine the top 3 cities with the most significant reduction in air pollution levels over the past 5 years.,"CREATE TABLE AirQuality (CityID INT PRIMARY KEY, CityName VARCHAR(50), Year INT, PollutionLevel DECIMAL); INSERT INTO AirQuality (CityID, CityName, Year, PollutionLevel) VALUES (1, 'Los Angeles', 2015, 75.0), (1, 'Los Angeles', 2020, 65.0), (2, 'Beijing', 2015, 150.0), (2, 'Beijing', 2020, 130.0), (3, 'Delhi', 2015, 200.0), (3, 'Delhi', 2020, 180.0), (4, 'London', 2015, 50.0), (4, 'London', 2020, 45.0), (5, 'Paris', 2015, 55.0), (5, 'Paris', 2020, 50.0);","WITH PollutionReduction AS (SELECT CityName, (MAX(PollutionLevel) - MIN(PollutionLevel)) AS PollutionChange FROM AirQuality WHERE Year BETWEEN 2015 AND 2020 GROUP BY CityName) SELECT CityName, PollutionChange FROM PollutionReduction ORDER BY PollutionChange DESC LIMIT 3;",The query calculates the reduction in pollution levels for each city over the past 5 years by finding the difference between the maximum and minimum pollution levels for each city. It then selects the top 3 cities with the most significant reductions.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data manipulation: inserting, updating, or deleting records",Identify the top 3 projects with the highest funding in sustainable development initiatives over the past decade.,"CREATE TABLE ProjectFunding (ProjectID INT PRIMARY KEY, ProjectName VARCHAR(50), Year INT, FundingAmount DECIMAL); INSERT INTO ProjectFunding (ProjectID, ProjectName, Year, FundingAmount) VALUES (1, 'Clean Water Initiative', 2010, 500000), (1, 'Clean Water Initiative', 2020, 700000), (2, 'Renewable Energy Project', 2010, 1000000), (2, 'Renewable Energy Project', 2020, 1500000), (3, 'Forest Conservation', 2010, 300000), (3, 'Forest Conservation', 2020, 500000), (4, 'Urban Green Spaces', 2010, 200000), (4, 'Urban Green Spaces', 2020, 400000), (5, 'Sustainable Agriculture', 2010, 600000), (5, 'Sustainable Agriculture', 2020, 800000);","WITH FundingIncrease AS (SELECT ProjectName, (MAX(FundingAmount) - MIN(FundingAmount)) AS FundingChange FROM ProjectFunding WHERE Year BETWEEN 2010 AND 2020 GROUP BY ProjectName) SELECT ProjectName, FundingChange FROM FundingIncrease ORDER BY FundingChange DESC LIMIT 3;",The query calculates the funding increase for each project over the past decade by finding the difference between the maximum and minimum funding amounts for each project. It then selects the top 3 projects with the highest funding increases.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records","Find the top 3 genres that have the highest average user ratings, excluding genres that have less than 10 reviews.","CREATE TABLE MediaConsumption (UserID INT, MediaID INT, Genre VARCHAR(50), Rating DECIMAL, ReviewCount INT); CREATE TABLE ContentCreation (ContentID INT, CreatorID INT, Genre VARCHAR(50), Revenue DECIMAL);","WITH GenreRatings AS (SELECT Genre, AVG(Rating) AS AvgRating, SUM(ReviewCount) AS TotalReviews FROM MediaConsumption GROUP BY Genre HAVING SUM(ReviewCount) >= 10) SELECT Genre, AvgRating FROM GenreRatings ORDER BY AvgRating DESC LIMIT 3;","The query first creates a common table expression (CTE) named GenreRatings that calculates the average rating and total number of reviews for each genre, filtering out genres with less than 10 reviews. It then selects the top 3 genres with the highest average ratings."
