,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
308,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.) with partitioning and ordering","analytics and reporting: generating reports, dashboards, and analytical insights","What is the total amount of fertilizer used in tons for each crop type in the state of Illinois, for the year 2021?","CREATE TABLE fertilizer_use ( state VARCHAR(255), year INT, crop_type VARCHAR(255), fertilizer_tons DECIMAL(10,2) );
INSERT INTO fertilizer_use (state, year, crop_type, fertilizer_tons) VALUES ('Illinois', 2021, 'Corn', 125000), ('Illinois', 2021, 'Soybeans', 75000), ('Illinois', 2021, 'Wheat', 25000);","SELECT crop_type, SUM(fertilizer_tons) AS total_fertilizer_used
FROM fertilizer_use
WHERE state = 'Illinois' AND year = 2021
GROUP BY crop_type
ORDER BY crop_type;","This query calculates the total amount of fertilizer used in tons for each crop type in the state of Illinois, for the year 2021. It filters the fertilizer_use table to only include data for Illinois and 2021, then groups the data by crop type and calculates the sum of fertilizer used for each crop type."
309,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.) with partitioning and ordering","analytics and reporting: generating reports, dashboards, and analytical insights",What is the percentage change in the average yield of corn in the state of Iowa from 2020 to 2021?,"CREATE TABLE corn_yields ( state VARCHAR(255), year INT, yield_kg_per_ha DECIMAL(10,2) );
INSERT INTO corn_yields (state, year, yield_kg_per_ha) VALUES ('Iowa', 2020, 9500), ('Iowa', 2021, 10200);","WITH CornYieldsByYear AS (
    SELECT year, AVG(yield_kg_per_ha) AS avg_yield
    FROM corn_yields
    WHERE state = 'Iowa'
    GROUP BY year
)
SELECT
    (2021 - 2020) AS year_difference,
    (CY2.avg_yield - CY1.avg_yield) AS yield_change,
    (CY2.avg_yield - CY1.avg_yield) / CY1.avg_yield * 100 AS percentage_change
FROM CornYieldsByYear AS CY1
JOIN CornYieldsByYear AS CY2 ON CY1.year = CY2.year - 1;","This query calculates the percentage change in the average yield of corn in the state of Iowa from 2020 to 2021. It uses a common table expression (CTE) to calculate the average yield for each year, then joins the CTEs to calculate the difference in yield and the percentage change."
310,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",What is the average age of artists who identify as female and have had their work exhibited in galleries or museums located in Europe?,"CREATE TABLE artist_demographics (artist_id INT PRIMARY KEY, name VARCHAR(255), gender VARCHAR(255), age INT, country_of_origin VARCHAR(255));
CREATE TABLE artwork (artwork_id INT PRIMARY KEY, artist_id INT REFERENCES artist_demographics(artist_id), title VARCHAR(255), year_created INT, medium VARCHAR(255), exhibition_location VARCHAR(255));
INSERT INTO artist_demographics (artist_id, name, gender, age, country_of_origin) VALUES (1, 'Frida Kahlo', 'female', 47, 'Mexico'), (2, 'Pablo Picasso', 'male', 91, 'Spain'), (3, 'Yayoi Kusama', 'female', 93, 'Japan'), (4, 'Claude Monet', 'male', 86, 'France'), (5, 'Georgia O’Keeffe', 'female', 98, 'United States');
INSERT INTO artwork (artwork_id, artist_id, title, year_created, medium, exhibition_location) VALUES (1, 1, 'The Two Fridas', 1939, 'oil on canvas', 'Museo Frida Kahlo, Mexico City'), (2, 2, 'Guernica', 1937, 'oil on canvas', 'Museo Reina Sofía, Madrid'), (3, 3, 'Infinity Nets', 1965, 'acrylic on canvas', 'Tate Modern, London'), (4, 4, 'Water Lilies', 1919, 'oil on canvas', 'Musée de l’Orangerie, Paris'), (5, 5, 'Black Iris', 1926, 'oil on canvas', 'Georgia O’Keeffe Museum, Santa Fe');",SELECT AVG(age) FROM artist_demographics WHERE gender = 'female' AND artist_id IN (SELECT artist_id FROM artwork WHERE exhibition_location LIKE '%Europe%');,"This SQL query calculates the average age of female artists who have had their work exhibited in galleries or museums located in Europe. 

The query first selects the artist_id of all artists who have had their work exhibited in Europe. This is done by selecting from the artwork table where the exhibition_location column contains the word 'Europe'.

Next, the query selects the age of all female artists from the artist_demographics table where the artist_id matches the artist_id selected in the previous step. 

Finally, the query calculates the average age of the selected artists using the AVG function."
311,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",What is the average number of works created by female artists from Asia in the last 5 years?,"CREATE TABLE artists (artist_id INT PRIMARY KEY, artist_name VARCHAR(255), gender VARCHAR(10), birth_year INT, country VARCHAR(255));
INSERT INTO artists (artist_id, artist_name, gender, birth_year, country) VALUES
(1, 'Ai Weiwei', 'Male', 1957, 'China'),
(2, 'Yayoi Kusama', 'Female', 1929, 'Japan'),
(3, 'Frida Kahlo', 'Female', 1907, 'Mexico'),
(4, 'Pablo Picasso', 'Male', 1881, 'Spain'),
(5, 'David Hockney', 'Male', 1937, 'United Kingdom');

CREATE TABLE artworks (artwork_id INT PRIMARY KEY, artist_id INT REFERENCES artists(artist_id), creation_year INT, title VARCHAR(255));
INSERT INTO artworks (artwork_id, artist_id, creation_year, title) VALUES
(1, 1, 2017, 'Circle of Animals/Zodiac Heads'),
(2, 2, 2021, 'Infinity Nets'),
(3, 3, 2015, 'The Broken Column'),
(4, 4, 1937, 'Guernica'),
(5, 5, 2018, 'The Arrival of Spring in Woldgate, East Yorkshire'),
(6, 2, 2019, 'Yellow Pumpkin'),
(7, 3, 2010, 'The Two Fridas'),
(8, 1, 2022, 'Snake Ceiling'),
(9, 5, 2011, 'A Bigger Splash');","SELECT AVG(work_count) AS avg_works
FROM (
    SELECT COUNT(*) AS work_count
    FROM artworks
    JOIN artists ON artworks.artist_id = artists.artist_id
    WHERE artists.gender = 'Female' AND artists.country IN ('China', 'Japan', 'India', 'South Korea') AND artworks.creation_year BETWEEN 2018 AND 2022
    GROUP BY artists.artist_id
) AS work_counts;","1. Filter the artworks table to include only works created by female artists from Asia between 2018 and 2022.
2. Join the filtered artworks table with the artists table to get artist information.
3. Group the results by artist ID and count the number of works created by each artist.
4. Calculate the average number of works created by female Asian artists in the last 5 years."
312,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",What are the top 5 countries with the most number of art galleries?,"CREATE TABLE galleries (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), country VARCHAR(255));
INSERT INTO galleries (gallery_id, gallery_name, country) VALUES
(1, 'Pace Gallery', 'United States'),
(2, 'Hauser & Wirth', 'Switzerland'),
(3, 'Gagosian Gallery', 'United Kingdom'),
(4, 'David Zwirner', 'United States'),
(5, 'White Cube', 'United Kingdom'),
(6, 'Galerie Perrotin', 'France'),
(7, 'Lehmann Maupin', 'United States'),
(8, 'Acquavella Galleries', 'United States'),
(9, 'Marian Goodman Gallery', 'France'),
(10, 'Victoria Miro', 'United Kingdom');","SELECT country, COUNT(*) AS gallery_count
FROM galleries
GROUP BY country
ORDER BY gallery_count DESC
LIMIT 5;","1. Count the number of galleries in each country.
2. Order the results by gallery count in descending order.
3. Return the top 5 countries with the most number of galleries."
313,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",What is the percentage of female artists represented in major museums in Europe?,"CREATE TABLE artists (artist_id INT PRIMARY KEY, artist_name VARCHAR(255), gender VARCHAR(10), birth_year INT, country VARCHAR(255));
INSERT INTO artists (artist_id, artist_name, gender, birth_year, country) VALUES
(1, 'Ai Weiwei', 'Male', 1957, 'China'),
(2, 'Yayoi Kusama', 'Female', 1929, 'Japan'),
(3, 'Frida Kahlo', 'Female', 1907, 'Mexico'),
(4, 'Pablo Picasso', 'Male', 1881, 'Spain'),
(5, 'David Hockney', 'Male', 1937, 'United Kingdom');

CREATE TABLE museum_exhibitions (exhibition_id INT PRIMARY KEY, museum_id INT, artist_id INT, exhibition_year INT);
INSERT INTO museum_exhibitions (exhibition_id, museum_id, artist_id, exhibition_year) VALUES
(1, 1, 1, 2020),
(2, 1, 2, 2021),
(3, 2, 3, 2019),
(4, 2, 4, 2018),
(5, 3, 5, 2017),
(6, 3, 2, 2022);","WITH female_artists_exhibitions AS (
  SELECT artist_id
  FROM museum_exhibitions
  JOIN artists ON museum_exhibitions.artist_id = artists.artist_id
  WHERE artists.gender = 'Female'
),
total_exhibitions AS (
  SELECT COUNT(*) AS total_exhibitions
  FROM museum_exhibitions
)
SELECT 100.0 * COUNT(fae.artist_id) / te.total_exhibitions AS percentage_female
FROM female_artists_exhibitions fae
CROSS JOIN total_exhibitions te;","1. Calculate the number of exhibitions featuring female artists in European museums.
2. Calculate the total number of exhibitions in European museums.
3. Divide the number of female artist exhibitions by the total number of exhibitions and multiply by 100 to get the percentage."
314,healthcare,"Comprehensive data on patient demographics, medical histories, treatment protocols, and outcomes; drug efficacy studies and side effects.",intermediate,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report that shows, for each quarter, in descending order of sales from highest to lowest, the top 10 best-selling artworks created by female artists for the past 5 years, along with their sales figures; include the title of the artwork, the artist's name, genre, country of origin, sale date, and price.","CREATE TABLE artworks (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist_id INT, genre VARCHAR(255), country_of_origin VARCHAR(255), sale_date DATE, price DECIMAL(10,2), FOREIGN KEY (artist_id) REFERENCES artists(artist_id));
CREATE TABLE artists (artist_id INT PRIMARY KEY, name VARCHAR(255), gender VARCHAR(255), date_of_birth DATE, country_of_origin VARCHAR(255));
CREATE VIEW top_selling_artworks_by_female_artists AS SELECT a.artwork_id, a.title, a.artist_id, a.genre, a.country_of_origin, a.sale_date, a.price, ar.name AS artist_name FROM artworks a JOIN artists ar ON a.artist_id = ar.artist_id WHERE ar.gender = 'Female' AND a.sale_date >= DATE('now', '-5 years');","SELECT
    a.title AS Artwork_Title,
    a.artist_id AS Artist_ID,
    a.genre AS Genre,
    a.country_of_origin AS Country_of_Origin,
    a.sale_date AS Sale_Date,
    a.price AS Sale_Price
FROM
    top_selling_artworks_by_female_artists a
WHERE
    a.sale_date >= DATE('now', '-5 years')
ORDER BY
    a.sale_date DESC
LIMIT 10;","1. This query selects data from ""top_selling_artworks_by_female_artists"" view, which focuses on works by female artists sold in the last 5 years.
2. It filters the data to include only sales within the past 5 years.
3. It orders the results in descending order by sale date, showing the most recent sales first.
4. It limits the output to the top 10 best-selling artworks.
5. The final output displays the artwork title, artist ID, genre, country of origin, sale date, and sale price."
315,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Provide a list of all students enrolled in courses taught by Professor Smith in the Fall 2023 semester, along with their final grades.","CREATE TABLE Students (
    student_id INT PRIMARY KEY,
    first_name VARCHAR(255) NOT NULL,
    last_name VARCHAR(255) NOT NULL,
    email VARCHAR(255) UNIQUE,
    phone_number VARCHAR(20),
    address VARCHAR(255),
    city VARCHAR(255),
    state VARCHAR(255),
    zip_code VARCHAR(10),
    country VARCHAR(255)
);

CREATE TABLE Courses (
    course_id INT PRIMARY KEY,
    course_name VARCHAR(255) NOT NULL,
    department_id INT,
    semester VARCHAR(255),
    year INT,
    instructor_id INT,
    FOREIGN KEY (department_id) REFERENCES Departments(department_id),
    FOREIGN KEY (instructor_id) REFERENCES Instructors(instructor_id)
);

CREATE TABLE Enrollments (
    enrollment_id INT PRIMARY KEY,
    student_id INT,
    course_id INT,
    grade DECIMAL(3,2),
    FOREIGN KEY (student_id) REFERENCES Students(student_id),
    FOREIGN KEY (course_id) REFERENCES Courses(course_id)
);

CREATE TABLE Instructors (
    instructor_id INT PRIMARY KEY,
    first_name VARCHAR(255) NOT NULL,
    last_name VARCHAR(255) NOT NULL,
    email VARCHAR(255) UNIQUE,
    phone_number VARCHAR(20),
    department_id INT,
    FOREIGN KEY (department_id) REFERENCES Departments(department_id)
);

CREATE TABLE Departments (
    department_id INT PRIMARY KEY,
    department_name VARCHAR(255) NOT NULL
);","SELECT s.first_name, s.last_name, e.grade
FROM Students s
JOIN Enrollments e ON s.student_id = e.student_id
JOIN Courses c ON e.course_id = c.course_id
JOIN Instructors i ON c.instructor_id = i.instructor_id
WHERE i.first_name = 'Smith' AND i.last_name = 'Smith' AND c.semester = 'Fall' AND c.year = 2023;","This query retrieves the first name, last name, and final grade of students enrolled in courses taught by Professor Smith in the Fall 2023 semester.

1. It starts by joining the Students table with the Enrollments table on the student_id column.
2. Then, it joins the Enrollments table with the Courses table on the course_id column.
3. Finally, it joins the Courses table with the Instructors table on the instructor_id column.
4. The WHERE clause filters the results to include only courses taught by Professor Smith in the Fall 2023 semester.
5. The query selects the first name, last name, and grade of the students who meet the criteria."
316,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects",What are the 10 most popular courses among students enrolled in the 'Computer Science' program and how many students are enrolled in each of those courses?,"CREATE TABLE courses ( course_id INT PRIMARY KEY, course_name VARCHAR(255) NOT NULL, start_date DATE, end_date DATE, instructor_id INT REFERENCES instructors(instructor_id), program_id INT REFERENCES programs(program_id) );
CREATE TABLE programs ( program_id INT PRIMARY KEY, program_name VARCHAR(255) NOT NULL );
CREATE TABLE enrollments ( enrollment_id INT PRIMARY KEY, student_id INT REFERENCES students(student_id), course_id INT REFERENCES courses(course_id), enrollment_date DATE );
CREATE TABLE students ( student_id INT PRIMARY KEY, student_name VARCHAR(255) NOT NULL, program_id INT REFERENCES programs(program_id) );
INSERT INTO programs (program_id, program_name) VALUES (1, 'Computer Science');
INSERT INTO programs (program_id, program_name) VALUES (2, 'Mathematics');","SELECT c.course_name, COUNT(*) AS num_students
FROM courses c
JOIN enrollments e ON c.course_id = e.course_id
JOIN students s ON e.student_id = s.student_id
JOIN programs p ON s.program_id = p.program_id
WHERE p.program_name = 'Computer Science'
GROUP BY c.course_name
ORDER BY num_students DESC
LIMIT 10;","This query retrieves the 10 most popular courses among students enrolled in the 'Computer Science' program and the number of students enrolled in each of those courses.

1. We start by joining the 'courses' table with the 'enrollments' table on the 'course_id' column to link courses with student enrollments.
2. Then, we join the 'enrollments' table with the 'students' table on the 'student_id' column to link enrollments with student information.
3. We join the 'students' table with the 'programs' table on the 'program_id' column to link students with their programs.
4. We filter the results to only include students enrolled in the 'Computer Science' program using the 'WHERE' clause.
5. We group the results by the 'course_name' to count the number of students enrolled in each course.
6. We order the results in descending order of the number of students to identify the most popular courses.
7. Finally, we limit the results to the top 10 most popular courses using the 'LIMIT' clause."
317,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Identify the top 5 students with the highest average grades in Math and Science, excluding students who have received any disciplinary actions.","CREATE TABLE students (
  student_id INT PRIMARY KEY,
  first_name VARCHAR(255),
  last_name VARCHAR(255),
  grade_level INT,
  math_grade FLOAT,
  science_grade FLOAT,
  disciplinary_actions INT
);

CREATE TABLE disciplinary_actions (
  student_id INT,
  action_date DATE,
  action_type VARCHAR(255),
  PRIMARY KEY (student_id, action_date)
);

INSERT INTO students (student_id, first_name, last_name, grade_level, math_grade, science_grade, disciplinary_actions) VALUES
(1, 'John', 'Smith', 10, 85.5, 92.3, 0),
(2, 'Alice', 'Johnson', 11, 98.7, 78.2, 1),
(3, 'Bob', 'Williams', 9, 77.1, 89.4, 0),
(4, 'Emily', 'Jones', 12, 95.2, 91.8, 0),
(5, 'Michael', 'Brown', 10, 88.9, 85.1, 2);

INSERT INTO disciplinary_actions (student_id, action_date, action_type) VALUES
(2, '2023-03-15', 'Detention'),
(5, '2022-10-26', 'Suspension'),
(5, '2023-04-12', 'In-school suspension');","SELECT s.first_name, s.last_name
FROM students s
JOIN (
    SELECT student_id, AVG(grade) AS avg_grade
    FROM (
        SELECT student_id, math_grade AS grade
        FROM students
        UNION ALL
        SELECT student_id, science_grade AS grade
        FROM students
    ) AS grades
    GROUP BY student_id
    HAVING COUNT(*) = 2
) AS avg_grades ON s.student_id = avg_grades.student_id
WHERE s.disciplinary_actions = 0
ORDER BY avg_grades.avg_grade DESC
LIMIT 5;","This SQL query identifies the top 5 students with the highest average grades in Math and Science, excluding students who have received any disciplinary actions. Here's how it works:

1. **Inner Query:**
   - Calculates the average grade for each student in Math and Science by combining the `math_grade` and `science_grade` columns using `UNION ALL`.
   - Groups the results by student ID and calculates the average grade for each student using `AVG(grade)`. This generates a table with student IDs and their average grades.

2. **Outer Query:**
   - Joins the `students` table with the results of the inner query using the `student_id` column.
   - Filters the results to only include students who have not received any disciplinary actions (`disciplinary_actions = 0`).
   - Orders the results by the average grade in descending order (`ORDER BY avg_grades.avg_grade DESC`).
   - Limits the results to the top 5 students (`LIMIT 5`).

This query uses a subquery to calculate the average grades for each student and then joins the results with the `students` table to retrieve the student names. By filtering and ordering the results, it identifies the top 5 students with the highest average grades who have not received any disciplinary actions."
318,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","Find the average class size for each grade level, excluding any classes with less than 10 students.","CREATE TABLE students (
  student_id INT PRIMARY KEY,
  first_name VARCHAR(255),
  last_name VARCHAR(255),
  grade_level INT
);

CREATE TABLE classes (
  class_id INT PRIMARY KEY,
  grade_level INT,
  subject VARCHAR(255),
  teacher_id INT,
  student_count INT
);

INSERT INTO students (student_id, first_name, last_name, grade_level) VALUES
(1, 'John', 'Smith', 10),
(2, 'Alice', 'Johnson', 11),
(3, 'Bob', 'Williams', 9),
(4, 'Emily', 'Jones', 12),
(5, 'Michael', 'Brown', 10);

INSERT INTO classes (class_id, grade_level, subject, teacher_id, student_count) VALUES
(1, 10, 'Math', 123, 25),
(2, 11, 'Science', 456, 18),
(3, 9, 'English', 789, 15),
(4, 12, 'History', 101, 30),
(5, 10, 'Art', 234, 8);","SELECT c.grade_level, AVG(c.student_count) AS average_class_size
FROM classes c
WHERE c.student_count >= 10
GROUP BY c.grade_level;","This SQL query finds the average class size for each grade level, excluding any classes with less than 10 students. Here's how it works:

1. **Filter:**
   - Filters the `classes` table to only include classes with a student count of 10 or more (`c.student_count >= 10`).

2. **Group and Aggregate:**
   - Groups the filtered results by grade level (`c.grade_level`).
   - Calculates the average class size for each grade level using `AVG(c.student_count)`. This generates a table with grade levels and their corresponding average class sizes.

This query uses a WHERE clause to filter out classes with less than 10 students before calculating the average class size for each grade level. By grouping the results and using the aggregate function AVG, it provides a summary of the average class size for each grade level."
319,education,"Detailed records on student demographics, academic performance, curriculum efficacy, school management, and educational resource allocation.",advanced,"subqueries, including correlated and nested subqueries","data definition: creating, altering, or dropping tables and other database objects","How many students are enrolled in each course, and what is the average score for each course?","CREATE TABLE courses (course_id INT PRIMARY KEY, course_name VARCHAR(255) NOT NULL, instructor_id INT REFERENCES instructors(instructor_id));
CREATE TABLE students (student_id INT PRIMARY KEY, student_name VARCHAR(255) NOT NULL, course_id INT REFERENCES courses(course_id));
CREATE TABLE enrollments (enrollment_id INT PRIMARY KEY, student_id INT REFERENCES students(student_id), course_id INT REFERENCES courses(course_id), score INT);","SELECT c.course_name, COUNT(s.student_id) AS num_students, AVG(e.score) AS avg_score FROM courses c JOIN enrollments e ON c.course_id = e.course_id JOIN students s ON e.student_id = s.student_id GROUP BY c.course_name;","This SQL query first joins the courses, enrollments, and students tables on the course_id and student_id columns, respectively. Then, it groups the results by course name and calculates the number of students enrolled in each course using the COUNT function and the average score for each course using the AVG function."
320,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",What is the average price of a 4-bedroom house in San Francisco?,"CREATE TABLE Listings (
 ListingID INT PRIMARY KEY,
 Address VARCHAR(255),
 City VARCHAR(255),
 State VARCHAR(255),
 ZipCode INT,
 Bedrooms INT,
 Bathrooms FLOAT,
 SquareFootage INT,
 Price FLOAT,
 ListingDate DATE,
 SaleDate DATE
);

CREATE TABLE Neighborhoods (
 NeighborhoodID INT PRIMARY KEY,
 City VARCHAR(255),
 State VARCHAR(255),
 MedianIncome FLOAT,
 Population INT,
 CrimeRate FLOAT
);

INSERT INTO Listings (ListingID, Address, City, State, ZipCode, Bedrooms, Bathrooms, SquareFootage, Price, ListingDate, SaleDate) VALUES
(1, '123 Main St', 'San Francisco', 'CA', 94105, 4, 2.5, 2000, 1500000, '2023-01-01', '2023-03-01'),
(2, '456 Oak Ave', 'San Francisco', 'CA', 94114, 3, 1.5, 1500, 1200000, '2023-02-01', '2023-04-01'),
(3, '789 Pine St', 'San Francisco', 'CA', 94118, 2, 1.0, 1000, 800000, '2023-03-01', '2023-05-01'),
(4, '1011 Willow Way', 'San Francisco', 'CA', 94122, 5, 3.0, 2500, 2000000, '2023-04-01', '2023-06-01'),
(5, '1213 Maple St', 'San Francisco', 'CA', 94127, 4, 2.0, 1800, 1300000, '2023-05-01', '2023-07-01');

INSERT INTO Neighborhoods (NeighborhoodID, City, State, MedianIncome, Population, CrimeRate) VALUES
(1, 'San Francisco', 'CA', 120000, 870000, 0.05),
(2, 'Los Angeles', 'CA', 90000, 3900000, 0.10),
(3, 'San Diego', 'CA', 110000, 1400000, 0.07),
(4, 'San Jose', 'CA', 130000, 1000000, 0.06),
(5, 'Oakland', 'CA', 100000, 440000, 0.08);",SELECT AVG(Price) FROM Listings WHERE Bedrooms = 4 AND City = 'San Francisco';,This query selects the average price of all listings in San Francisco that have 4 bedrooms. It uses the `AVG()` function to calculate the average price and filters the results based on the number of bedrooms and the city.
321,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",How many properties in London have been listed for sale in the past 30 days?,"CREATE TABLE listings (listing_id INT PRIMARY KEY, property_id INT, address VARCHAR(255), city VARCHAR(255), state VARCHAR(255), zipcode INT, price INT, listing_date DATE, status VARCHAR(255));
CREATE TABLE properties (property_id INT PRIMARY KEY, type VARCHAR(255), bedrooms INT, bathrooms INT, square_footage INT, year_built INT, address VARCHAR(255), city VARCHAR(255), state VARCHAR(255), zipcode INT);","SELECT COUNT(*) FROM listings WHERE city = 'London' AND listing_date >= DATE('now', '-30 days') AND status = 'Active';","This SQL query counts the number of rows in the `listings` table where the `city` column is equal to 'London', the `listing_date` column is within the last 30 days, and the `status` column is equal to 'Active'."
322,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",What is the average price of 2-bedroom apartments in San Francisco?,"CREATE TABLE properties (
  id INT PRIMARY KEY,
  address VARCHAR(255) NOT NULL,
  city VARCHAR(255) NOT NULL,
  state VARCHAR(255) NOT NULL,
  zip_code INT,
  price INT,
  bedrooms INT,
  bathrooms INT,
  square_footage INT,
  year_built INT,
  property_type VARCHAR(255),
  listing_date DATE
);

CREATE TABLE neighborhoods (
  id INT PRIMARY KEY,
  name VARCHAR(255) NOT NULL,
  city VARCHAR(255) NOT NULL,
  state VARCHAR(255) NOT NULL,
  median_income INT,
  population INT
);

INSERT INTO properties (id, address, city, state, zip_code, price, bedrooms, bathrooms, square_footage, year_built, property_type, listing_date) VALUES
(1, '123 Main St', 'San Francisco', 'CA', 94105, 1200000, 2, 2, 1200, 2000, 'Apartment', '2023-03-01'),
(2, '456 Oak Ave', 'San Francisco', 'CA', 94114, 1800000, 3, 2, 1500, 2010, 'House', '2023-03-08'),
(3, '789 Pine St', 'San Francisco', 'CA', 94117, 950000, 1, 1, 750, 1990, 'Condo', '2023-03-15');

INSERT INTO neighborhoods (id, name, city, state, median_income, population) VALUES
(1, 'Mission District', 'San Francisco', 'CA', 85000, 40000),
(2, 'Nob Hill', 'San Francisco', 'CA', 150000, 10000),
(3, 'South of Market', 'San Francisco', 'CA', 120000, 25000);",SELECT AVG(price) FROM properties WHERE city = 'San Francisco' AND bedrooms = 2 AND property_type = 'Apartment';,"This query selects the average price of 2-bedroom apartments in San Francisco. 
It first filters the properties table to only include apartments in San Francisco with 2 bedrooms. 
Then, it uses the AVG() function to calculate the average price of the filtered properties."
323,real estate,"Real estate market data covering property listings, pricing trends, property features, regional market analysis, and real estate investment returns.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",What are the top 5 neighborhoods in Los Angeles with the highest median income?,"CREATE TABLE neighborhoods (
  id INT PRIMARY KEY,
  name VARCHAR(255) NOT NULL,
  city VARCHAR(255) NOT NULL,
  state VARCHAR(255) NOT NULL,
  median_income INT,
  population INT
);

INSERT INTO neighborhoods (id, name, city, state, median_income, population) VALUES
(1, 'Bel Air', 'Los Angeles', 'CA', 250000, 8000),
(2, 'Beverly Hills', 'Los Angeles', 'CA', 180000, 35000),
(3, 'Brentwood', 'Los Angeles', 'CA', 160000, 22000),
(4, 'Holmby Hills', 'Los Angeles', 'CA', 220000, 10000),
(5, 'Pacific Palisades', 'Los Angeles', 'CA', 190000, 28000),
(6, 'Venice Beach', 'Los Angeles', 'CA', 75000, 45000),
(7, 'Santa Monica', 'Los Angeles', 'CA', 110000, 90000),
(8, 'Malibu', 'Los Angeles', 'CA', 140000, 13000);

CREATE TABLE properties (
  id INT PRIMARY KEY,
  address VARCHAR(255) NOT NULL,
  city VARCHAR(255) NOT NULL,
  state VARCHAR(255) NOT NULL,
  zip_code INT,
  price INT,
  bedrooms INT,
  bathrooms INT,
  square_footage INT,
  year_built INT,
  property_type VARCHAR(255),
  listing_date DATE
);

INSERT INTO properties (id, address, city, state, zip_code, price, bedrooms, bathrooms, square_footage, year_built, property_type, listing_date) VALUES
(1, '123 Ocean Ave', 'Santa Monica', 'CA', 90401, 2500000, 4, 3, 3000, 2005, 'House', '2023-03-01'),
(2, '456 Beach Blvd', 'Venice Beach', 'CA', 90291, 1500000, 3, 2, 2000, 1995, 'Condo', '2023-03-08'),
(3, '789 Sunset Strip', 'West Hollywood', 'CA', 90069, 3000000, 5, 4, 4500, 2010, 'Mansion', '2023-03-15');","SELECT name, median_income FROM neighborhoods WHERE city = 'Los Angeles' ORDER BY median_income DESC LIMIT 5;","This query selects the top 5 neighborhoods in Los Angeles with the highest median income.
It first filters the neighborhoods table to only include neighborhoods in Los Angeles.
Then, it sorts the neighborhoods by median income in descending order.
Finally, it uses the LIMIT clause to limit the results to the top 5 neighborhoods."
